3/1/2013,12.57,12.75,12.46,12.71,11.925711,9734900
3/4/2013,12.62,12.78,12.52,12.66,11.878793,8842000
3/5/2013,12.73,12.82,12.67,12.8,12.010156,9154200
3/6/2013,12.88,13,12.73,12.79,12.000772,8573200
3/7/2013,12.86,12.99,12.69,12.76,11.972622,7870600
3/8/2013,12.79,12.88,12.73,12.82,12.02892,6161600
3/11/2013,12.69,12.75,12.59,12.7,11.916326,7493700
3/12/2013,12.68,12.78,12.56,12.74,11.953857,7771400
3/13/2013,12.74,12.96,12.62,12.74,11.953857,12146000
3/14/2013,12.82,12.86,12.67,12.75,11.963239,9582600
3/15/2013,12.75,12.75,12.59,12.64,11.86003,8894400
3/18/2013,12.56,12.67,12.46,12.55,11.775582,7457800
3/19/2013,12.56,12.62,12.38,12.47,11.700519,8887000
3/20/2013,12.59,12.66,12.48,12.62,11.841262,8514700
3/21/2013,12.55,12.57,12.4,12.42,11.653603,8475800
3/22/2013,12.46,12.53,12.41,12.48,11.709901,5811900
3/25/2013,12.55,12.56,12.32,12.41,11.644218,9051900
3/26/2013,12.44,12.51,12.39,12.5,11.728667,5813500
3/27/2013,12.45,12.72,12.42,12.65,11.869411,6373600
3/28/2013,12.62,12.84,12.53,12.83,12.038305,8731900
4/1/2013,12.8,12.8,12.32,12.41,11.644218,11070700
4/2/2013,12.42,12.45,12.2,12.28,11.522242,9288100
4/3/2013,12.26,12.33,12.04,12.13,11.381497,8828900
4/4/2013,12.09,12.29,12.05,12.25,11.494094,7366900
4/5/2013,12.07,12.46,12.04,12.46,11.691135,13783800
4/8/2013,12.47,12.47,12.2,12.43,11.662988,8166500
4/9/2013,12.44,12.72,12.35,12.63,11.850642,9514600
4/10/2013,12.64,12.85,12.61,12.83,12.038305,9617200
4/11/2013,12.65,12.85,12.3,12.77,11.982008,24230500
4/12/2013,12.83,13.23,12.72,13.09,12.28226,19263700
4/15/2013,13.05,13.09,12.74,12.82,12.02892,10760500
4/16/2013,12.94,13.05,12.87,12.96,12.160281,11721100
4/17/2013,12.86,12.98,12.71,12.79,12.000772,13323700
4/18/2013,12.82,12.9,12.54,12.54,11.766199,10063700
4/19/2013,12.53,12.61,12.37,12.57,11.794346,7575700
4/22/2013,12.56,12.7,12.46,12.59,11.813114,6139200
4/23/2013,12.7,13.05,12.68,12.92,12.122751,9423700
4/24/2013,12.96,13.47,12.95,13.36,12.535599,13913900
4/25/2013,13.43,13.5,13.31,13.47,12.638814,8830600
4/26/2013,13.45,13.47,13.34,13.41,12.582514,8108300
4/29/2013,13.43,13.62,13.37,13.57,12.732643,6742800
4/30/2013,13.6,13.77,13.51,13.77,12.9203,6917800
5/1/2013,13.77,13.86,13.6,13.65,12.807707,8532900
5/2/2013,13.64,13.85,13.56,13.81,12.957832,8087000
5/3/2013,13.9,13.97,13.82,13.87,13.01413,7346600
5/6/2013,13.87,13.95,13.75,13.83,12.976597,5427900
5/7/2013,13.83,13.86,13.52,13.65,12.807707,11201700
5/8/2013,13.67,13.98,13.62,13.9,13.042277,8350800
5/9/2013,13.65,13.97,13.63,13.91,13.051661,14170000
5/10/2013,14.2,14.6,14.2,14.54,13.642785,21528400
5/13/2013,14.44,14.5,14.18,14.24,13.3613,7245300
5/14/2013,14.41,14.57,14.27,14.45,13.558339,11353500
5/15/2013,14.38,14.75,14.38,14.7,13.792912,7829300
5/16/2013,14.68,14.83,14.58,14.63,13.727233,7709200
5/17/2013,14.7,14.97,14.59,14.87,13.952422,7802900
5/20/2013,14.81,14.9,14.76,14.84,13.924273,5909500
5/21/2013,14.85,14.98,14.68,14.92,14.070447,8944600
5/22/2013,14.98,14.98,14.34,14.4,13.580056,12010100
5/23/2013,14.23,14.68,14.19,14.63,13.796961,9847100
5/24/2013,14.55,14.67,14.38,14.54,13.712086,7082600
5/28/2013,14.65,14.69,14.39,14.53,13.702656,6982500
5/29/2013,14.44,14.53,14.38,14.44,13.617781,8376300
5/30/2013,14.42,14.78,14.38,14.63,13.796961,7112600
5/31/2013,14.55,14.76,14.47,14.47,13.646072,14437700
6/3/2013,14.49,14.6,14.15,14.45,13.627211,11111700
6/4/2013,14.54,14.8,14.38,14.47,13.646072,9091900
6/5/2013,14.45,14.56,14.12,14.16,13.353723,11613000
6/6/2013,14.16,14.36,14.15,14.25,13.438596,8526100
6/7/2013,14.35,14.54,14.29,14.45,13.627211,6864600
6/10/2013,14.41,14.53,14.33,14.44,13.617781,5603700
6/11/2013,14.25,14.45,14.17,14.17,13.363154,7408400
6/12/2013,14.24,14.36,13.97,14.05,13.249989,7814700
6/13/2013,14,14.44,13.99,14.37,13.551765,5906400
6/14/2013,14.42,14.44,14.25,14.35,13.532905,5900300
6/17/2013,14.46,14.62,14.38,14.49,13.664932,6383400
6/18/2013,14.56,14.72,14.28,14.4,13.580056,12169300
6/19/2013,14.53,15.48,14.48,14.84,13.995001,28989700
6/20/2013,14.72,14.74,14.34,14.44,13.617781,15717400
6/21/2013,14.52,14.57,14.18,14.42,13.598917,17855700
6/24/2013,14.21,14.39,13.91,14.12,13.316002,14519300
6/25/2013,14.27,14.3,14.07,14.22,13.410307,11434000
6/26/2013,14.38,14.4,14.08,14.14,13.334861,14493800
6/27/2013,14.18,14.2,13.86,14.01,13.212265,20200900
6/28/2013,14.01,14.18,13.83,14.04,13.240556,10788400
7/1/2013,14.14,14.17,14.01,14.1,13.297141,4988100
7/2/2013,14.02,14.3,13.96,14.09,13.287707,6409800
7/3/2013,13.97,14.3,13.97,14.13,13.325432,3509700
7/5/2013,14.17,14.27,14.08,14.24,13.429168,4617100
7/8/2013,14.28,14.35,14.09,14.17,13.363154,6552100
7/9/2013,14.2,14.33,14.16,14.24,13.429168,3934100
